Year,Month,time_of_day_min,DayID,Workday,N
2018,10,19:36:00,36,TRUE,0
2018,10,19:37:00,36,TRUE,0
2018,10,19:38:00,36,TRUE,0
2018,10,19:39:00,36,TRUE,0
2018,10,19:40:00,36,TRUE,0
2018,10,19:41:00,36,TRUE,0
2018,10,19:42:00,36,TRUE,0
2018,10,19:43:00,36,TRUE,0
2018,10,19:44:00,36,TRUE,0
2018,10,19:45:00,36,TRUE,0
2018,10,19:46:00,36,TRUE,0
2018,10,19:47:00,36,TRUE,0
2018,10,19:48:00,36,TRUE,0
2018,10,19:49:00,36,TRUE,0
2018,10,19:50:00,36,TRUE,0
2018,10,19:51:00,36,TRUE,0
2018,10,19:52:00,36,TRUE,0
2018,10,19:53:00,36,TRUE,0
2018,10,19:54:00,36,TRUE,0
2018,10,19:55:00,36,TRUE,0
2018,10,19:56:00,36,TRUE,0
2018,10,19:57:00,36,TRUE,0
2018,10,19:58:00,36,TRUE,0
2018,10,19:59:00,36,TRUE,0
2018,10,20:00:00,36,TRUE,0
2018,10,20:01:00,36,TRUE,0
2018,10,20:02:00,36,TRUE,0
2018,10,20:03:00,36,TRUE,0
2018,10,20:04:00,36,TRUE,0
2018,10,20:05:00,36,TRUE,0
2018,10,20:06:00,36,TRUE,0
2018,10,20:07:00,36,TRUE,0
2018,10,20:08:00,36,TRUE,0
2018,10,20:09:00,36,TRUE,0
2018,10,20:10:00,36,TRUE,0
2018,10,20:11:00,36,TRUE,0
2018,10,20:12:00,36,TRUE,0
2018,10,20:13:00,36,TRUE,0
2018,10,20:14:00,36,TRUE,0
2018,10,20:15:00,36,TRUE,0
2018,10,20:16:00,36,TRUE,0
2018,10,20:17:00,36,TRUE,0
2018,10,20:18:00,36,TRUE,0
2018,10,20:19:00,36,TRUE,0
2018,10,20:20:00,36,TRUE,0
2018,10,20:21:00,36,TRUE,0
2018,10,20:22:00,36,TRUE,0
2018,10,20:23:00,36,TRUE,0
2018,10,20:24:00,36,TRUE,0
2018,10,20:25:00,36,TRUE,0
2018,10,20:26:00,36,TRUE,0
2018,10,20:27:00,36,TRUE,0
2018,10,20:28:00,36,TRUE,0
2018,10,20:29:00,36,TRUE,0
2018,10,20:30:00,36,TRUE,0
2018,10,20:31:00,36,TRUE,0
2018,10,20:32:00,36,TRUE,0
2018,10,20:33:00,36,TRUE,0
2018,10,20:34:00,36,TRUE,0
2018,10,20:35:00,36,TRUE,0
2018,10,20:36:00,36,TRUE,0
2018,10,20:37:00,36,TRUE,0
2018,10,20:38:00,36,TRUE,0
2018,10,20:39:00,36,TRUE,0
2018,10,20:40:00,36,TRUE,0
2018,10,20:41:00,36,TRUE,0
2018,10,20:42:00,36,TRUE,0
2018,10,20:43:00,36,TRUE,0
2018,10,20:44:00,36,TRUE,0
2018,10,20:45:00,36,TRUE,0
2018,10,20:46:00,36,TRUE,0
2018,10,20:47:00,36,TRUE,0
2018,10,20:48:00,36,TRUE,0
2018,10,20:49:00,36,TRUE,0
2018,10,20:50:00,36,TRUE,0
2018,10,20:51:00,36,TRUE,0
2018,10,20:52:00,36,TRUE,0
2018,10,20:53:00,36,TRUE,0
2018,10,20:54:00,36,TRUE,0
2018,10,20:55:00,36,TRUE,0
2018,10,20:56:00,36,TRUE,0
2018,10,20:57:00,36,TRUE,0
2018,10,20:58:00,36,TRUE,0
2018,10,20:59:00,36,TRUE,0
2018,10,21:00:00,36,TRUE,0
2018,10,21:01:00,36,TRUE,0
2018,10,21:02:00,36,TRUE,0
2018,10,21:03:00,36,TRUE,0
2018,10,21:04:00,36,TRUE,0
2018,10,21:05:00,36,TRUE,0
2018,10,21:06:00,36,TRUE,0
2018,10,21:07:00,36,TRUE,0
2018,10,21:08:00,36,TRUE,0
2018,10,21:09:00,36,TRUE,0
2018,10,21:10:00,36,TRUE,0
2018,10,21:11:00,36,TRUE,0
2018,10,21:12:00,36,TRUE,0
2018,10,21:13:00,36,TRUE,0
2018,10,21:14:00,36,TRUE,0
2018,10,21:15:00,36,TRUE,0
2018,10,21:16:00,36,TRUE,0
2018,10,21:17:00,36,TRUE,0
2018,10,21:18:00,36,TRUE,0
2018,10,21:19:00,36,TRUE,0
2018,10,21:20:00,36,TRUE,0
2018,10,21:21:00,36,TRUE,0
2018,10,21:22:00,36,TRUE,0
2018,10,21:23:00,36,TRUE,0
2018,10,21:24:00,36,TRUE,0
2018,10,21:25:00,36,TRUE,0
2018,10,21:26:00,36,TRUE,0
2018,10,21:27:00,36,TRUE,0
2018,10,21:28:00,36,TRUE,0
2018,10,21:29:00,36,TRUE,0
2018,10,21:30:00,36,TRUE,0
2018,10,21:31:00,36,TRUE,0
2018,10,21:32:00,36,TRUE,0
2018,10,21:33:00,36,TRUE,0
2018,10,21:34:00,36,TRUE,0
2018,10,21:35:00,36,TRUE,0
2018,10,21:36:00,36,TRUE,0
2018,10,21:37:00,36,TRUE,0
2018,10,21:38:00,36,TRUE,0
2018,10,21:39:00,36,TRUE,0
2018,10,21:40:00,36,TRUE,0
2018,10,21:41:00,36,TRUE,0
2018,10,21:42:00,36,TRUE,0
2018,10,21:43:00,36,TRUE,0
2018,10,21:44:00,36,TRUE,0
2018,10,21:45:00,36,TRUE,0
2018,10,21:46:00,36,TRUE,0
2018,10,21:47:00,36,TRUE,0
2018,10,21:48:00,36,TRUE,0
2018,10,21:49:00,36,TRUE,0
2018,10,21:50:00,36,TRUE,0
2018,10,21:51:00,36,TRUE,0
2018,10,21:52:00,36,TRUE,0
2018,10,21:53:00,36,TRUE,0
2018,10,21:54:00,36,TRUE,0
2018,10,21:55:00,36,TRUE,0
2018,10,21:56:00,36,TRUE,0
2018,10,21:57:00,36,TRUE,0
2018,10,21:58:00,36,TRUE,0
2018,10,21:59:00,36,TRUE,0
2018,10,22:00:00,36,TRUE,0
2018,10,22:01:00,36,TRUE,0
2018,10,22:02:00,36,TRUE,0
2018,10,22:03:00,36,TRUE,0
2018,10,22:04:00,36,TRUE,0
2018,10,22:05:00,36,TRUE,0
2018,10,22:06:00,36,TRUE,0
2018,10,22:07:00,36,TRUE,0
2018,10,22:08:00,36,TRUE,0
2018,10,22:09:00,36,TRUE,0
2018,10,22:10:00,36,TRUE,0
2018,10,22:11:00,36,TRUE,0
2018,10,22:12:00,36,TRUE,0
2018,10,22:13:00,36,TRUE,0
2018,10,22:14:00,36,TRUE,0
2018,10,22:15:00,36,TRUE,0
2018,10,22:16:00,36,TRUE,0
2018,10,22:17:00,36,TRUE,0
2018,10,22:18:00,36,TRUE,0
2018,10,22:19:00,36,TRUE,0
2018,10,22:20:00,36,TRUE,0
2018,10,22:21:00,36,TRUE,0
2018,10,22:22:00,36,TRUE,0
2018,10,22:23:00,36,TRUE,0
2018,10,22:24:00,36,TRUE,0
2018,10,22:25:00,36,TRUE,0
2018,10,22:26:00,36,TRUE,1
2018,10,22:27:00,36,TRUE,1
2018,10,22:28:00,36,TRUE,1
2018,10,22:29:00,36,TRUE,1
2018,10,22:30:00,36,TRUE,1
2018,10,22:31:00,36,TRUE,1
2018,10,22:32:00,36,TRUE,1
2018,10,22:33:00,36,TRUE,1
2018,10,22:34:00,36,TRUE,1
2018,10,22:35:00,36,TRUE,1
2018,10,22:36:00,36,TRUE,1
2018,10,22:37:00,36,TRUE,1
2018,10,22:38:00,36,TRUE,1
2018,10,22:39:00,36,TRUE,1
2018,10,22:40:00,36,TRUE,1
2018,10,22:41:00,36,TRUE,1
2018,10,22:42:00,36,TRUE,1
2018,10,22:43:00,36,TRUE,1
2018,10,22:44:00,36,TRUE,1
2018,10,22:45:00,36,TRUE,1
2018,10,22:46:00,36,TRUE,1
2018,10,22:47:00,36,TRUE,1
2018,10,22:48:00,36,TRUE,1
2018,10,22:49:00,36,TRUE,1
2018,10,22:50:00,36,TRUE,1
2018,10,22:51:00,36,TRUE,1
2018,10,22:52:00,36,TRUE,1
2018,10,22:53:00,36,TRUE,1
2018,10,22:54:00,36,TRUE,1
2018,10,22:55:00,36,TRUE,1
2018,10,22:56:00,36,TRUE,1
2018,10,22:57:00,36,TRUE,1
2018,10,22:58:00,36,TRUE,1
2018,10,22:59:00,36,TRUE,1
2018,10,23:00:00,36,TRUE,1
2018,10,23:01:00,36,TRUE,1
2018,10,23:02:00,36,TRUE,1
2018,10,23:03:00,36,TRUE,1
2018,10,23:04:00,36,TRUE,1
2018,10,23:05:00,36,TRUE,1
2018,10,23:06:00,36,TRUE,1
2018,10,23:07:00,36,TRUE,1
2018,10,23:08:00,36,TRUE,1
2018,10,23:09:00,36,TRUE,1
2018,10,23:10:00,36,TRUE,1
2018,10,23:11:00,36,TRUE,1
2018,10,23:12:00,36,TRUE,1
2018,10,23:13:00,36,TRUE,1
2018,10,23:14:00,36,TRUE,1
2018,10,23:15:00,36,TRUE,1
2018,10,23:16:00,36,TRUE,1
2018,10,23:17:00,36,TRUE,1
2018,10,23:18:00,36,TRUE,1
2018,10,23:19:00,36,TRUE,1
2018,10,23:20:00,36,TRUE,1
2018,10,23:21:00,36,TRUE,1
2018,10,23:22:00,36,TRUE,1
2018,10,23:23:00,36,TRUE,1
2018,10,23:24:00,36,TRUE,1
2018,10,23:25:00,36,TRUE,1
2018,10,23:26:00,36,TRUE,1
2018,10,23:27:00,36,TRUE,1
2018,10,23:28:00,36,TRUE,1
2018,10,23:29:00,36,TRUE,1
2018,10,23:30:00,36,TRUE,1
2018,10,23:31:00,36,TRUE,1
2018,10,23:32:00,36,TRUE,1
2018,10,23:33:00,36,TRUE,0
2018,10,23:34:00,36,TRUE,0
2018,10,23:35:00,36,TRUE,0
2018,10,23:36:00,36,TRUE,0
2018,10,23:37:00,36,TRUE,0
2018,10,23:38:00,36,TRUE,0
2018,10,23:39:00,36,TRUE,0
2018,10,23:40:00,36,TRUE,0
2018,10,23:41:00,36,TRUE,0
2018,10,23:42:00,36,TRUE,0
2018,10,23:43:00,36,TRUE,0
2018,10,23:44:00,36,TRUE,0
2018,10,23:45:00,36,TRUE,0
2018,10,23:46:00,36,TRUE,0
2018,10,23:47:00,36,TRUE,0
2018,10,23:48:00,36,TRUE,0
2018,10,23:49:00,36,TRUE,0
2018,10,23:50:00,36,TRUE,0
2018,10,23:51:00,36,TRUE,0
2018,10,23:52:00,36,TRUE,0
2018,10,23:53:00,36,TRUE,0
2018,10,23:54:00,36,TRUE,0
2018,10,23:55:00,36,TRUE,0
2018,10,23:56:00,36,TRUE,0
2018,10,23:57:00,36,TRUE,0
2018,10,23:58:00,36,TRUE,0
2018,10,23:59:00,36,TRUE,0
2018,11,0:00:00,9,TRUE,0
2018,11,0:01:00,9,TRUE,0
2018,11,0:02:00,9,TRUE,0
2018,11,0:03:00,9,TRUE,0
2018,11,0:04:00,9,TRUE,0
2018,11,0:05:00,9,TRUE,0
2018,11,0:06:00,9,TRUE,0
2018,11,0:07:00,9,TRUE,0
2018,11,0:08:00,9,TRUE,0
2018,11,0:09:00,9,TRUE,0
2018,11,0:10:00,9,TRUE,0
2018,11,0:11:00,9,TRUE,0
2018,11,0:12:00,9,TRUE,0
2018,11,0:13:00,9,TRUE,0
2018,11,0:14:00,9,TRUE,0
2018,11,0:15:00,9,TRUE,0
2018,11,0:16:00,9,TRUE,0
2018,11,0:17:00,9,TRUE,0
2018,11,0:18:00,9,TRUE,0
2018,11,0:19:00,9,TRUE,0
2018,11,0:20:00,9,TRUE,0
2018,11,0:21:00,9,TRUE,0
2018,11,0:22:00,9,TRUE,0
2018,11,0:23:00,9,TRUE,0
2018,11,0:24:00,9,TRUE,0
2018,11,0:25:00,9,TRUE,0
2018,11,0:26:00,9,TRUE,0
2018,11,0:27:00,9,TRUE,0
2018,11,0:28:00,9,TRUE,0
2018,11,0:29:00,9,TRUE,0
2018,11,0:30:00,9,TRUE,0
2018,11,0:31:00,9,TRUE,0
2018,11,0:32:00,9,TRUE,0
2018,11,0:33:00,9,TRUE,0
2018,11,0:34:00,9,TRUE,0
2018,11,0:35:00,9,TRUE,0
2018,11,0:36:00,9,TRUE,0
2018,11,0:37:00,9,TRUE,0
2018,11,0:38:00,9,TRUE,0
2018,11,0:39:00,9,TRUE,0
2018,11,0:40:00,9,TRUE,0
2018,11,0:41:00,9,TRUE,0
2018,11,0:42:00,9,TRUE,0
2018,11,0:43:00,9,TRUE,0
2018,11,0:44:00,9,TRUE,0
2018,11,0:45:00,9,TRUE,0
2018,11,0:46:00,9,TRUE,0
2018,11,0:47:00,9,TRUE,0
2018,11,0:48:00,9,TRUE,0
2018,11,0:49:00,9,TRUE,0
2018,11,0:50:00,9,TRUE,0
2018,11,0:51:00,9,TRUE,0
2018,11,0:52:00,9,TRUE,0
2018,11,0:53:00,9,TRUE,0
2018,11,0:54:00,9,TRUE,0
2018,11,0:55:00,9,TRUE,0
2018,11,0:56:00,9,TRUE,0
2018,11,0:57:00,9,TRUE,0
2018,11,0:58:00,9,TRUE,0
2018,11,0:59:00,9,TRUE,0
2018,11,1:00:00,9,TRUE,0
2018,11,1:01:00,9,TRUE,0
2018,11,1:02:00,9,TRUE,0
2018,11,1:03:00,9,TRUE,0
2018,11,1:04:00,9,TRUE,0
2018,11,1:05:00,9,TRUE,0
2018,11,1:06:00,9,TRUE,0
2018,11,1:07:00,9,TRUE,0
2018,11,1:08:00,9,TRUE,0
2018,11,1:09:00,9,TRUE,0
2018,11,1:10:00,9,TRUE,0
2018,11,1:11:00,9,TRUE,0
2018,11,1:12:00,9,TRUE,0
2018,11,1:13:00,9,TRUE,0
2018,11,1:14:00,9,TRUE,0
2018,11,1:15:00,9,TRUE,0
2018,11,1:16:00,9,TRUE,0
2018,11,1:17:00,9,TRUE,0
2018,11,1:18:00,9,TRUE,0
2018,11,1:19:00,9,TRUE,0
2018,11,1:20:00,9,TRUE,0
2018,11,1:21:00,9,TRUE,0
2018,11,1:22:00,9,TRUE,0
2018,11,1:23:00,9,TRUE,0
2018,11,1:24:00,9,TRUE,0
2018,11,1:25:00,9,TRUE,0
2018,11,1:26:00,9,TRUE,0
2018,11,1:27:00,9,TRUE,0
2018,11,1:28:00,9,TRUE,0
2018,11,1:29:00,9,TRUE,0
2018,11,1:30:00,9,TRUE,0
2018,11,1:31:00,9,TRUE,0
2018,11,1:32:00,9,TRUE,0
2018,11,1:33:00,9,TRUE,0
2018,11,1:34:00,9,TRUE,0
2018,11,1:35:00,9,TRUE,0
2018,11,1:36:00,9,TRUE,0
2018,11,1:37:00,9,TRUE,0
2018,11,1:38:00,9,TRUE,0
2018,11,1:39:00,9,TRUE,0
2018,11,1:40:00,9,TRUE,0
2018,11,1:41:00,9,TRUE,0
2018,11,1:42:00,9,TRUE,0
2018,11,1:43:00,9,TRUE,0
2018,11,1:44:00,9,TRUE,0
2018,11,1:45:00,9,TRUE,0
2018,11,1:46:00,9,TRUE,0
2018,11,1:47:00,9,TRUE,0
2018,11,1:48:00,9,TRUE,0
2018,11,1:49:00,9,TRUE,0
2018,11,1:50:00,9,TRUE,0
2018,11,1:51:00,9,TRUE,0
2018,11,1:52:00,9,TRUE,0
2018,11,1:53:00,9,TRUE,0
2018,11,1:54:00,9,TRUE,0
2018,11,1:55:00,9,TRUE,0
2018,11,1:56:00,9,TRUE,0
2018,11,1:57:00,9,TRUE,0
2018,11,1:58:00,9,TRUE,0
2018,11,1:59:00,9,TRUE,0
2018,11,2:00:00,9,TRUE,0
2018,11,2:01:00,9,TRUE,0
2018,11,2:02:00,9,TRUE,0
2018,11,2:03:00,9,TRUE,0
2018,11,2:04:00,9,TRUE,0
2018,11,2:05:00,9,TRUE,0
2018,11,2:06:00,9,TRUE,0
2018,11,2:07:00,9,TRUE,0
2018,11,2:08:00,9,TRUE,0
2018,11,2:09:00,9,TRUE,0
2018,11,2:10:00,9,TRUE,0
2018,11,2:11:00,9,TRUE,0
2018,11,2:12:00,9,TRUE,0
2018,11,2:13:00,9,TRUE,0
2018,11,2:14:00,9,TRUE,0
2018,11,2:15:00,9,TRUE,0
2018,11,2:16:00,9,TRUE,0
2018,11,2:17:00,9,TRUE,0
2018,11,2:18:00,9,TRUE,0
2018,11,2:19:00,9,TRUE,0
2018,11,2:20:00,9,TRUE,0
2018,11,2:21:00,9,TRUE,0
2018,11,2:22:00,9,TRUE,0
2018,11,2:23:00,9,TRUE,0
2018,11,2:24:00,9,TRUE,0
2018,11,2:25:00,9,TRUE,0
2018,11,2:26:00,9,TRUE,0
2018,11,2:27:00,9,TRUE,0
2018,11,2:28:00,9,TRUE,0
2018,11,2:29:00,9,TRUE,0
2018,11,2:30:00,9,TRUE,0
2018,11,2:31:00,9,TRUE,0
2018,11,2:32:00,9,TRUE,0
2018,11,2:33:00,9,TRUE,0
2018,11,2:34:00,9,TRUE,0
2018,11,2:35:00,9,TRUE,0
2018,11,2:36:00,9,TRUE,0
2018,11,2:37:00,9,TRUE,0
2018,11,2:38:00,9,TRUE,0
2018,11,2:39:00,9,TRUE,0
2018,11,2:40:00,9,TRUE,0
2018,11,2:41:00,9,TRUE,0
2018,11,2:42:00,9,TRUE,0
2018,11,2:43:00,9,TRUE,0
2018,11,2:44:00,9,TRUE,0
2018,11,2:45:00,9,TRUE,0
2018,11,2:46:00,9,TRUE,0
2018,11,2:47:00,9,TRUE,0
2018,11,2:48:00,9,TRUE,0
2018,11,2:49:00,9,TRUE,0
2018,11,2:50:00,9,TRUE,0
2018,11,2:51:00,9,TRUE,0
2018,11,2:52:00,9,TRUE,0
2018,11,2:53:00,9,TRUE,0
2018,11,2:54:00,9,TRUE,0
2018,11,2:55:00,9,TRUE,0
2018,11,2:56:00,9,TRUE,0
2018,11,2:57:00,9,TRUE,0
2018,11,2:58:00,9,TRUE,0
2018,11,2:59:00,9,TRUE,0
2018,11,3:00:00,9,TRUE,0
2018,11,3:01:00,9,TRUE,0
2018,11,3:02:00,9,TRUE,0
2018,11,3:03:00,9,TRUE,0
2018,11,3:04:00,9,TRUE,0
2018,11,3:05:00,9,TRUE,0
2018,11,3:06:00,9,TRUE,0
2018,11,3:07:00,9,TRUE,0
2018,11,3:08:00,9,TRUE,0
2018,11,3:09:00,9,TRUE,0
2018,11,3:10:00,9,TRUE,0
2018,11,3:11:00,9,TRUE,0
2018,11,3:12:00,9,TRUE,0
2018,11,3:13:00,9,TRUE,0
2018,11,3:14:00,9,TRUE,0
2018,11,3:15:00,9,TRUE,0
2018,11,3:16:00,9,TRUE,0
2018,11,3:17:00,9,TRUE,0
2018,11,3:18:00,9,TRUE,0
2018,11,3:19:00,9,TRUE,0
2018,11,3:20:00,9,TRUE,0
2018,11,3:21:00,9,TRUE,0
2018,11,3:22:00,9,TRUE,0
2018,11,3:23:00,9,TRUE,0
2018,11,3:24:00,9,TRUE,0
2018,11,3:25:00,9,TRUE,0
2018,11,3:26:00,9,TRUE,0
2018,11,3:27:00,9,TRUE,0
2018,11,3:28:00,9,TRUE,0
2018,11,3:29:00,9,TRUE,0
2018,11,3:30:00,9,TRUE,0
2018,11,3:31:00,9,TRUE,0
2018,11,3:32:00,9,TRUE,0
2018,11,3:33:00,9,TRUE,0
2018,11,3:34:00,9,TRUE,0
2018,11,3:35:00,9,TRUE,0
2018,11,3:36:00,9,TRUE,0
2018,11,3:37:00,9,TRUE,0
2018,11,3:38:00,9,TRUE,0
2018,11,3:39:00,9,TRUE,0
2018,11,3:40:00,9,TRUE,0
2018,11,3:41:00,9,TRUE,0
2018,11,3:42:00,9,TRUE,0
2018,11,3:43:00,9,TRUE,0
2018,11,3:44:00,9,TRUE,0
2018,11,3:45:00,9,TRUE,0
2018,11,3:46:00,9,TRUE,0
2018,11,3:47:00,9,TRUE,0
2018,11,3:48:00,9,TRUE,0
2018,11,3:49:00,9,TRUE,0
2018,11,3:50:00,9,TRUE,0
2018,11,3:51:00,9,TRUE,0
2018,11,3:52:00,9,TRUE,0
2018,11,3:53:00,9,TRUE,0
2018,11,3:54:00,9,TRUE,0
2018,11,3:55:00,9,TRUE,0
2018,11,3:56:00,9,TRUE,0
2018,11,3:57:00,9,TRUE,0
2018,11,3:58:00,9,TRUE,0
2018,11,3:59:00,9,TRUE,0
2018,11,4:00:00,9,TRUE,0
2018,11,4:01:00,9,TRUE,0
2018,11,4:02:00,9,TRUE,0
2018,11,4:03:00,9,TRUE,0
2018,11,4:04:00,9,TRUE,0
2018,11,4:05:00,9,TRUE,0
2018,11,4:06:00,9,TRUE,0
2018,11,4:07:00,9,TRUE,0
2018,11,4:08:00,9,TRUE,0
2018,11,4:09:00,9,TRUE,0
2018,11,4:10:00,9,TRUE,0
2018,11,4:11:00,9,TRUE,0
2018,11,4:12:00,9,TRUE,0
2018,11,4:13:00,9,TRUE,0
2018,11,4:14:00,9,TRUE,0
2018,11,4:15:00,9,TRUE,0
2018,11,4:16:00,9,TRUE,0
2018,11,4:17:00,9,TRUE,0
2018,11,4:18:00,9,TRUE,0
2018,11,4:19:00,9,TRUE,0
2018,11,4:20:00,9,TRUE,0
2018,11,4:21:00,9,TRUE,0
2018,11,4:22:00,9,TRUE,0
2018,11,4:23:00,9,TRUE,0
2018,11,4:24:00,9,TRUE,0
2018,11,4:25:00,9,TRUE,0
2018,11,4:26:00,9,TRUE,0
2018,11,4:27:00,9,TRUE,0
2018,11,4:28:00,9,TRUE,0
2018,11,4:29:00,9,TRUE,0
2018,11,4:30:00,9,TRUE,0
2018,11,4:31:00,9,TRUE,0
2018,11,4:32:00,9,TRUE,0
2018,11,4:33:00,9,TRUE,0
2018,11,4:34:00,9,TRUE,0
2018,11,4:35:00,9,TRUE,0
2018,11,4:36:00,9,TRUE,0
2018,11,4:37:00,9,TRUE,0
2018,11,4:38:00,9,TRUE,0
2018,11,4:39:00,9,TRUE,0
2018,11,4:40:00,9,TRUE,0
2018,11,4:41:00,9,TRUE,0
2018,11,4:42:00,9,TRUE,0
2018,11,4:43:00,9,TRUE,0
2018,11,4:44:00,9,TRUE,0
2018,11,4:45:00,9,TRUE,0
2018,11,4:46:00,9,TRUE,0
2018,11,4:47:00,9,TRUE,0
2018,11,4:48:00,9,TRUE,0
2018,11,4:49:00,9,TRUE,0
2018,11,4:50:00,9,TRUE,0
2018,11,4:51:00,9,TRUE,0
2018,11,4:52:00,9,TRUE,0
2018,11,4:53:00,9,TRUE,0
2018,11,4:54:00,9,TRUE,0
2018,11,4:55:00,9,TRUE,0
2018,11,4:56:00,9,TRUE,0
2018,11,4:57:00,9,TRUE,0
2018,11,4:58:00,9,TRUE,0
2018,11,4:59:00,9,TRUE,0
2018,11,5:00:00,9,TRUE,0
2018,11,5:01:00,9,TRUE,0
2018,11,5:02:00,9,TRUE,0
2018,11,5:03:00,9,TRUE,0
2018,11,5:04:00,9,TRUE,0
2018,11,5:05:00,9,TRUE,0
2018,11,5:06:00,9,TRUE,0
2018,11,5:07:00,9,TRUE,0
2018,11,5:08:00,9,TRUE,0
2018,11,5:09:00,9,TRUE,0
2018,11,5:10:00,9,TRUE,0
2018,11,5:11:00,9,TRUE,0
2018,11,5:12:00,9,TRUE,0
2018,11,5:13:00,9,TRUE,0
2018,11,5:14:00,9,TRUE,0
2018,11,5:15:00,9,TRUE,0
2018,11,5:16:00,9,TRUE,0
2018,11,5:17:00,9,TRUE,0
2018,11,5:18:00,9,TRUE,0
2018,11,5:19:00,9,TRUE,0
2018,11,5:20:00,9,TRUE,0
2018,11,5:21:00,9,TRUE,0
2018,11,5:22:00,9,TRUE,0
2018,11,5:23:00,9,TRUE,0
2018,11,5:24:00,9,TRUE,0
2018,11,5:25:00,9,TRUE,0
2018,11,5:26:00,9,TRUE,0
2018,11,5:27:00,9,TRUE,0
2018,11,5:28:00,9,TRUE,0
2018,11,5:29:00,9,TRUE,0
2018,11,5:30:00,9,TRUE,0
2018,11,5:31:00,9,TRUE,0
2018,11,5:32:00,9,TRUE,0
2018,11,5:33:00,9,TRUE,0
2018,11,5:34:00,9,TRUE,0
2018,11,5:35:00,9,TRUE,0
2018,11,5:36:00,9,TRUE,0
2018,11,5:37:00,9,TRUE,0
2018,11,5:38:00,9,TRUE,0
2018,11,5:39:00,9,TRUE,0
2018,11,5:40:00,9,TRUE,0
2018,11,5:41:00,9,TRUE,0
2018,11,5:42:00,9,TRUE,0
2018,11,5:43:00,9,TRUE,0
2018,11,5:44:00,9,TRUE,0
2018,11,5:45:00,9,TRUE,0
2018,11,5:46:00,9,TRUE,0
2018,11,5:47:00,9,TRUE,0
2018,11,5:48:00,9,TRUE,0
2018,11,5:49:00,9,TRUE,0
2018,11,5:50:00,9,TRUE,0
2018,11,5:51:00,9,TRUE,0
2018,11,5:52:00,9,TRUE,0
2018,11,5:53:00,9,TRUE,0
2018,11,5:54:00,9,TRUE,0
2018,11,5:55:00,9,TRUE,0
2018,11,5:56:00,9,TRUE,0
2018,11,5:57:00,9,TRUE,0
2018,11,5:58:00,9,TRUE,0
2018,11,5:59:00,9,TRUE,0
2018,11,6:00:00,9,TRUE,0
2018,11,6:01:00,9,TRUE,0
2018,11,6:02:00,9,TRUE,0
2018,11,6:03:00,9,TRUE,0
2018,11,6:04:00,9,TRUE,0
2018,11,6:05:00,9,TRUE,0
2018,11,6:06:00,9,TRUE,1
2018,11,6:07:00,9,TRUE,1
2018,11,6:08:00,9,TRUE,1
2018,11,6:09:00,9,TRUE,1
2018,11,6:10:00,9,TRUE,1
2018,11,6:11:00,9,TRUE,1
2018,11,6:12:00,9,TRUE,1
2018,11,6:13:00,9,TRUE,1
2018,11,6:14:00,9,TRUE,2
2018,11,6:15:00,9,TRUE,3
2018,11,6:16:00,9,TRUE,3
2018,11,6:17:00,9,TRUE,2
2018,11,6:18:00,9,TRUE,3
2018,11,6:19:00,9,TRUE,3
2018,11,6:20:00,9,TRUE,3
2018,11,6:21:00,9,TRUE,3
2018,11,6:22:00,9,TRUE,2
2018,11,6:23:00,9,TRUE,2
2018,11,6:24:00,9,TRUE,2
2018,11,6:25:00,9,TRUE,2
2018,11,6:26:00,9,TRUE,2
2018,11,6:27:00,9,TRUE,2
2018,11,6:28:00,9,TRUE,2
2018,11,6:29:00,9,TRUE,2
2018,11,6:30:00,9,TRUE,2
2018,11,6:31:00,9,TRUE,2
2018,11,6:32:00,9,TRUE,2
2018,11,6:33:00,9,TRUE,1
2018,11,6:34:00,9,TRUE,1
2018,11,6:35:00,9,TRUE,1
2018,11,6:36:00,9,TRUE,0
2018,11,6:37:00,9,TRUE,0
2018,11,6:38:00,9,TRUE,0
2018,11,6:39:00,9,TRUE,1
2018,11,6:40:00,9,TRUE,1
2018,11,6:41:00,9,TRUE,2
2018,11,6:42:00,9,TRUE,2
2018,11,6:43:00,9,TRUE,2
2018,11,6:44:00,9,TRUE,2
2018,11,6:45:00,9,TRUE,2
2018,11,6:46:00,9,TRUE,2
2018,11,6:47:00,9,TRUE,2
2018,11,6:48:00,9,TRUE,2
2018,11,6:49:00,9,TRUE,2
2018,11,6:50:00,9,TRUE,2
2018,11,6:51:00,9,TRUE,2
2018,11,6:52:00,9,TRUE,2
2018,11,6:53:00,9,TRUE,2
2018,11,6:54:00,9,TRUE,2
2018,11,6:55:00,9,TRUE,2
2018,11,6:56:00,9,TRUE,2
2018,11,6:57:00,9,TRUE,2
2018,11,6:58:00,9,TRUE,2
2018,11,6:59:00,9,TRUE,2
2018,11,7:00:00,9,TRUE,2
2018,11,7:01:00,9,TRUE,2
2018,11,7:02:00,9,TRUE,2
2018,11,7:03:00,9,TRUE,2
2018,11,7:04:00,9,TRUE,2
2018,11,7:05:00,9,TRUE,2
2018,11,7:06:00,9,TRUE,2
2018,11,7:07:00,9,TRUE,2
2018,11,7:08:00,9,TRUE,2
2018,11,7:09:00,9,TRUE,2
2018,11,7:10:00,9,TRUE,2
2018,11,7:11:00,9,TRUE,2
2018,11,7:12:00,9,TRUE,2
2018,11,7:13:00,9,TRUE,2
