Year,Month,time_of_day_min,DayID,Workday,CO2
2018,10,20:28:00,29,TRUE,554.8800049
2018,10,20:29:00,29,TRUE,557.7600098
2018,10,20:30:00,29,TRUE,557.7600098
2018,10,20:31:00,29,TRUE,557.7600098
2018,10,20:32:00,29,TRUE,557.7600098
2018,10,20:33:00,29,TRUE,557.7600098
2018,10,20:34:00,29,TRUE,560
2018,10,20:35:00,29,TRUE,560
2018,10,20:36:00,29,TRUE,560
2018,10,20:37:00,29,TRUE,560
2018,10,20:38:00,29,TRUE,560
2018,10,20:39:00,29,TRUE,554.8800049
2018,10,20:40:00,29,TRUE,554.8800049
2018,10,20:41:00,29,TRUE,554.8800049
2018,10,20:42:00,29,TRUE,554.8800049
2018,10,20:43:00,29,TRUE,554.8800049
2018,10,20:44:00,29,TRUE,541.7600098
2018,10,20:45:00,29,TRUE,541.7600098
2018,10,20:46:00,29,TRUE,541.7600098
2018,10,20:47:00,29,TRUE,541.7600098
2018,10,20:48:00,29,TRUE,541.7600098
2018,10,20:49:00,29,TRUE,553.9199829
2018,10,20:50:00,29,TRUE,553.9199829
2018,10,20:51:00,29,TRUE,553.9199829
2018,10,20:52:00,29,TRUE,553.9199829
2018,10,20:53:00,29,TRUE,553.9199829
2018,10,20:54:00,29,TRUE,558.7199707
2018,10,20:55:00,29,TRUE,558.7199707
2018,10,20:56:00,29,TRUE,558.7199707
2018,10,20:57:00,29,TRUE,558.7199707
2018,10,20:58:00,29,TRUE,558.7199707
2018,10,20:59:00,29,TRUE,553.9199829
2018,10,21:00:00,29,TRUE,553.9199829
2018,10,21:01:00,29,TRUE,553.9199829
2018,10,21:02:00,29,TRUE,553.9199829
2018,10,21:03:00,29,TRUE,553.9199829
2018,10,21:04:00,29,TRUE,554.8800049
2018,10,21:05:00,29,TRUE,554.8800049
2018,10,21:06:00,29,TRUE,554.8800049
2018,10,21:07:00,29,TRUE,554.8800049
2018,10,21:08:00,29,TRUE,554.8800049
2018,10,21:09:00,29,TRUE,547.8400269
2018,10,21:10:00,29,TRUE,547.8400269
2018,10,21:11:00,29,TRUE,547.8400269
2018,10,21:12:00,29,TRUE,547.8400269
2018,10,21:13:00,29,TRUE,547.8400269
2018,10,21:14:00,29,TRUE,557.7600098
2018,10,21:15:00,29,TRUE,557.7600098
2018,10,21:16:00,29,TRUE,557.7600098
2018,10,21:17:00,29,TRUE,557.7600098
2018,10,21:18:00,29,TRUE,557.7600098
2018,10,21:19:00,29,TRUE,547.8400269
2018,10,21:20:00,29,TRUE,547.8400269
2018,10,21:21:00,29,TRUE,547.8400269
2018,10,21:22:00,29,TRUE,547.8400269
2018,10,21:23:00,29,TRUE,547.8400269
2018,10,21:24:00,29,TRUE,537.9199829
2018,10,21:25:00,29,TRUE,537.9199829
2018,10,21:26:00,29,TRUE,537.9199829
2018,10,21:27:00,29,TRUE,537.9199829
2018,10,21:28:00,29,TRUE,537.9199829
2018,10,21:29:00,29,TRUE,546.8800049
2018,10,21:30:00,29,TRUE,546.8800049
2018,10,21:31:00,29,TRUE,546.8800049
2018,10,21:32:00,29,TRUE,546.8800049
2018,10,21:33:00,29,TRUE,546.8800049
2018,10,21:34:00,29,TRUE,544
2018,10,21:35:00,29,TRUE,544
2018,10,21:36:00,29,TRUE,544
2018,10,21:37:00,29,TRUE,544
2018,10,21:38:00,29,TRUE,544
2018,10,21:39:00,29,TRUE,542.7199707
2018,10,21:40:00,29,TRUE,542.7199707
2018,10,21:41:00,29,TRUE,542.7199707
2018,10,21:42:00,29,TRUE,542.7199707
2018,10,21:43:00,29,TRUE,542.7199707
2018,10,21:44:00,29,TRUE,544.960022
2018,10,21:45:00,29,TRUE,544.960022
2018,10,21:46:00,29,TRUE,544.960022
2018,10,21:47:00,29,TRUE,544.960022
2018,10,21:48:00,29,TRUE,544.960022
2018,10,21:49:00,29,TRUE,547.8400269
2018,10,21:50:00,29,TRUE,547.8400269
2018,10,21:51:00,29,TRUE,547.8400269
2018,10,21:52:00,29,TRUE,547.8400269
2018,10,21:53:00,29,TRUE,547.8400269
2018,10,21:54:00,29,TRUE,536.960022
2018,10,21:55:00,29,TRUE,536.960022
2018,10,21:56:00,29,TRUE,536.960022
2018,10,21:57:00,29,TRUE,536.960022
2018,10,21:58:00,29,TRUE,536.960022
2018,10,21:59:00,29,TRUE,546.8800049
2018,10,22:00:00,29,TRUE,546.8800049
2018,10,22:01:00,29,TRUE,546.8800049
2018,10,22:02:00,29,TRUE,546.8800049
2018,10,22:03:00,29,TRUE,546.8800049
2018,10,22:04:00,29,TRUE,545.9199829
2018,10,22:05:00,29,TRUE,545.9199829
2018,10,22:06:00,29,TRUE,545.9199829
2018,10,22:07:00,29,TRUE,545.9199829
2018,10,22:08:00,29,TRUE,545.9199829
2018,10,22:09:00,29,TRUE,536
2018,10,22:10:00,29,TRUE,536
2018,10,22:11:00,29,TRUE,536
2018,10,22:12:00,29,TRUE,536
2018,10,22:13:00,29,TRUE,536
2018,10,22:14:00,29,TRUE,537.9199829
2018,10,22:15:00,29,TRUE,537.9199829
2018,10,22:16:00,29,TRUE,537.9199829
2018,10,22:17:00,29,TRUE,537.9199829
2018,10,22:18:00,29,TRUE,537.9199829
2018,10,22:19:00,29,TRUE,542.7199707
2018,10,22:20:00,29,TRUE,542.7199707
2018,10,22:21:00,29,TRUE,542.7199707
2018,10,22:22:00,29,TRUE,542.7199707
2018,10,22:23:00,29,TRUE,542.7199707
2018,10,22:24:00,29,TRUE,544
2018,10,22:25:00,29,TRUE,544
2018,10,22:26:00,29,TRUE,544
2018,10,22:27:00,29,TRUE,544
2018,10,22:28:00,29,TRUE,544
2018,10,22:29:00,29,TRUE,542.7199707
2018,10,22:30:00,29,TRUE,542.7199707
2018,10,22:31:00,29,TRUE,542.7199707
2018,10,22:32:00,29,TRUE,542.7199707
2018,10,22:33:00,29,TRUE,542.7199707
2018,10,22:34:00,29,TRUE,544
2018,10,22:35:00,29,TRUE,544
2018,10,22:36:00,29,TRUE,544
2018,10,22:37:00,29,TRUE,544
2018,10,22:38:00,29,TRUE,544
2018,10,22:39:00,29,TRUE,549.7600098
2018,10,22:40:00,29,TRUE,549.7600098
2018,10,22:41:00,29,TRUE,549.7600098
2018,10,22:42:00,29,TRUE,549.7600098
2018,10,22:43:00,29,TRUE,549.7600098
2018,10,22:44:00,29,TRUE,538.8800049
2018,10,22:45:00,29,TRUE,538.8800049
2018,10,22:46:00,29,TRUE,538.8800049
2018,10,22:47:00,29,TRUE,538.8800049
2018,10,22:48:00,29,TRUE,538.8800049
2018,10,22:49:00,29,TRUE,539.8400269
2018,10,22:50:00,29,TRUE,539.8400269
2018,10,22:51:00,29,TRUE,539.8400269
2018,10,22:52:00,29,TRUE,539.8400269
2018,10,22:53:00,29,TRUE,539.8400269
2018,10,22:54:00,29,TRUE,534.7199707
2018,10,22:55:00,29,TRUE,534.7199707
2018,10,22:56:00,29,TRUE,534.7199707
2018,10,22:57:00,29,TRUE,534.7199707
2018,10,22:58:00,29,TRUE,534.7199707
2018,10,22:59:00,29,TRUE,536.960022
2018,10,23:00:00,29,TRUE,536.960022
2018,10,23:01:00,29,TRUE,536.960022
2018,10,23:02:00,29,TRUE,536.960022
2018,10,23:03:00,29,TRUE,536.960022
2018,10,23:04:00,29,TRUE,538.8800049
2018,10,23:05:00,29,TRUE,538.8800049
2018,10,23:06:00,29,TRUE,538.8800049
2018,10,23:07:00,29,TRUE,538.8800049
2018,10,23:08:00,29,TRUE,538.8800049
2018,10,23:09:00,29,TRUE,523.8400269
2018,10,23:10:00,29,TRUE,523.8400269
2018,10,23:11:00,29,TRUE,523.8400269
2018,10,23:12:00,29,TRUE,523.8400269
2018,10,23:13:00,29,TRUE,523.8400269
2018,10,23:14:00,29,TRUE,540.7999878
2018,10,23:15:00,29,TRUE,540.7999878
2018,10,23:16:00,29,TRUE,540.7999878
2018,10,23:17:00,29,TRUE,540.7999878
2018,10,23:18:00,29,TRUE,540.7999878
2018,10,23:19:00,29,TRUE,541.7600098
2018,10,23:20:00,29,TRUE,541.7600098
2018,10,23:21:00,29,TRUE,541.7600098
2018,10,23:22:00,29,TRUE,541.7600098
2018,10,23:23:00,29,TRUE,541.7600098
2018,10,23:24:00,29,TRUE,532.7999878
2018,10,23:25:00,29,TRUE,532.7999878
2018,10,23:26:00,29,TRUE,532.7999878
2018,10,23:27:00,29,TRUE,532.7999878
2018,10,23:28:00,29,TRUE,532.7999878
2018,10,23:29:00,29,TRUE,526.7199707
2018,10,23:30:00,29,TRUE,526.7199707
2018,10,23:31:00,29,TRUE,526.7199707
2018,10,23:32:00,29,TRUE,526.7199707
2018,10,23:33:00,29,TRUE,526.7199707
2018,10,23:34:00,29,TRUE,541.7600098
2018,10,23:35:00,29,TRUE,541.7600098
2018,10,23:36:00,29,TRUE,541.7600098
2018,10,23:37:00,29,TRUE,541.7600098
2018,10,23:38:00,29,TRUE,541.7600098
2018,10,23:39:00,29,TRUE,537.9199829
2018,10,23:40:00,29,TRUE,537.9199829
2018,10,23:41:00,29,TRUE,537.9199829
2018,10,23:42:00,29,TRUE,537.9199829
2018,10,23:43:00,29,TRUE,537.9199829
2018,10,23:44:00,29,TRUE,528
2018,10,23:45:00,29,TRUE,528
2018,10,23:46:00,29,TRUE,528
2018,10,23:47:00,29,TRUE,528
2018,10,23:48:00,29,TRUE,528
2018,10,23:49:00,29,TRUE,532.7999878
2018,10,23:50:00,29,TRUE,532.7999878
2018,10,23:51:00,29,TRUE,532.7999878
2018,10,23:52:00,29,TRUE,532.7999878
2018,10,23:53:00,29,TRUE,532.7999878
2018,10,23:54:00,29,TRUE,532.7999878
2018,10,23:55:00,29,TRUE,532.7999878
2018,10,23:56:00,29,TRUE,532.7999878
2018,10,23:57:00,29,TRUE,532.7999878
2018,10,23:58:00,29,TRUE,532.7999878
2018,10,23:59:00,29,TRUE,526.7199707
2018,10,0:00:00,32,TRUE,536.960022
2018,10,0:01:00,32,TRUE,529.9199829
2018,10,0:02:00,32,TRUE,529.9199829
2018,10,0:03:00,32,TRUE,529.9199829
2018,10,0:04:00,32,TRUE,529.9199829
2018,10,0:05:00,32,TRUE,529.9199829
2018,10,0:06:00,32,TRUE,536
2018,10,0:07:00,32,TRUE,536
2018,10,0:08:00,32,TRUE,536
2018,10,0:09:00,32,TRUE,536
2018,10,0:10:00,32,TRUE,536
2018,10,0:11:00,32,TRUE,540.7999878
2018,10,0:12:00,32,TRUE,540.7999878
2018,10,0:13:00,32,TRUE,540.7999878
2018,10,0:14:00,32,TRUE,540.7999878
2018,10,0:15:00,32,TRUE,540.7999878
2018,10,0:16:00,32,TRUE,532.7999878
2018,10,0:17:00,32,TRUE,532.7999878
2018,10,0:18:00,32,TRUE,532.7999878
2018,10,0:19:00,32,TRUE,532.7999878
2018,10,0:20:00,32,TRUE,532.7999878
2018,10,0:21:00,32,TRUE,528.960022
2018,10,0:22:00,32,TRUE,528.960022
2018,10,0:23:00,32,TRUE,528.960022
2018,10,0:24:00,32,TRUE,528.960022
2018,10,0:25:00,32,TRUE,528.960022
2018,10,0:26:00,32,TRUE,537.9199829
2018,10,0:27:00,32,TRUE,537.9199829
2018,10,0:28:00,32,TRUE,537.9199829
2018,10,0:29:00,32,TRUE,537.9199829
2018,10,0:30:00,32,TRUE,537.9199829
2018,10,0:31:00,32,TRUE,528
2018,10,0:32:00,32,TRUE,528
2018,10,0:33:00,32,TRUE,528
2018,10,0:34:00,32,TRUE,528
2018,10,0:35:00,32,TRUE,528
2018,10,0:36:00,32,TRUE,522.8800049
2018,10,0:37:00,32,TRUE,522.8800049
2018,10,0:38:00,32,TRUE,522.8800049
2018,10,0:39:00,32,TRUE,522.8800049
2018,10,0:40:00,32,TRUE,522.8800049
2018,10,0:41:00,32,TRUE,517.7600098
2018,10,0:42:00,32,TRUE,517.7600098
2018,10,0:43:00,32,TRUE,517.7600098
2018,10,0:44:00,32,TRUE,517.7600098
2018,10,0:45:00,32,TRUE,517.7600098
2018,10,0:46:00,32,TRUE,523.8400269
2018,10,0:47:00,32,TRUE,523.8400269
2018,10,0:48:00,32,TRUE,523.8400269
2018,10,0:49:00,32,TRUE,523.8400269
2018,10,0:50:00,32,TRUE,523.8400269
2018,10,0:51:00,32,TRUE,516.7999878
2018,10,0:52:00,32,TRUE,516.7999878
2018,10,0:53:00,32,TRUE,516.7999878
2018,10,0:54:00,32,TRUE,516.7999878
2018,10,0:55:00,32,TRUE,516.7999878
2018,10,0:56:00,32,TRUE,518.7199707
2018,10,0:57:00,32,TRUE,518.7199707
2018,10,0:58:00,32,TRUE,518.7199707
2018,10,0:59:00,32,TRUE,518.7199707
2018,10,1:00:00,32,TRUE,518.7199707
2018,10,1:01:00,32,TRUE,522.8800049
2018,10,1:02:00,32,TRUE,522.8800049
2018,10,1:03:00,32,TRUE,522.8800049
2018,10,1:04:00,32,TRUE,522.8800049
2018,10,1:05:00,32,TRUE,522.8800049
2018,10,1:06:00,32,TRUE,528
2018,10,1:07:00,32,TRUE,528
2018,10,1:08:00,32,TRUE,528
2018,10,1:09:00,32,TRUE,528
2018,10,1:10:00,32,TRUE,528
2018,10,1:11:00,32,TRUE,528
2018,10,1:12:00,32,TRUE,528
2018,10,1:13:00,32,TRUE,528
2018,10,1:14:00,32,TRUE,528
2018,10,1:15:00,32,TRUE,528
2018,10,1:16:00,32,TRUE,538.8800049
2018,10,1:17:00,32,TRUE,538.8800049
2018,10,1:18:00,32,TRUE,538.8800049
2018,10,1:19:00,32,TRUE,538.8800049
2018,10,1:20:00,32,TRUE,538.8800049
2018,10,1:21:00,32,TRUE,536
2018,10,1:22:00,32,TRUE,536
2018,10,1:23:00,32,TRUE,536
2018,10,1:24:00,32,TRUE,536
2018,10,1:25:00,32,TRUE,536
2018,10,1:26:00,32,TRUE,523.8400269
2018,10,1:27:00,32,TRUE,523.8400269
2018,10,1:28:00,32,TRUE,523.8400269
2018,10,1:29:00,32,TRUE,523.8400269
2018,10,1:30:00,32,TRUE,523.8400269
2018,10,1:31:00,32,TRUE,522.8800049
2018,10,1:32:00,32,TRUE,522.8800049
2018,10,1:33:00,32,TRUE,522.8800049
2018,10,1:34:00,32,TRUE,522.8800049
2018,10,1:35:00,32,TRUE,522.8800049
2018,10,1:36:00,32,TRUE,518.7199707
2018,10,1:37:00,32,TRUE,518.7199707
2018,10,1:38:00,32,TRUE,518.7199707
2018,10,1:39:00,32,TRUE,518.7199707
2018,10,1:40:00,32,TRUE,518.7199707
2018,10,1:41:00,32,TRUE,512.960022
2018,10,1:42:00,32,TRUE,512.960022
2018,10,1:43:00,32,TRUE,512.960022
2018,10,1:44:00,32,TRUE,512.960022
2018,10,1:45:00,32,TRUE,512.960022
2018,10,1:46:00,32,TRUE,510.7200012
2018,10,1:47:00,32,TRUE,510.7200012
2018,10,1:48:00,32,TRUE,510.7200012
2018,10,1:49:00,32,TRUE,510.7200012
2018,10,1:50:00,32,TRUE,510.7200012
2018,10,1:51:00,32,TRUE,508.7999878
2018,10,1:52:00,32,TRUE,508.7999878
2018,10,1:53:00,32,TRUE,508.7999878
2018,10,1:54:00,32,TRUE,508.7999878
2018,10,1:55:00,32,TRUE,508.7999878
2018,10,1:56:00,32,TRUE,496.9599915
2018,10,1:57:00,32,TRUE,496.9599915
2018,10,1:58:00,32,TRUE,496.9599915
2018,10,1:59:00,32,TRUE,496.9599915
2018,10,2:00:00,32,TRUE,496.9599915
2018,10,2:01:00,32,TRUE,496.9599915
2018,10,2:02:00,32,TRUE,496.9599915
2018,10,2:03:00,32,TRUE,496.9599915
2018,10,2:04:00,32,TRUE,496.9599915
2018,10,2:05:00,32,TRUE,496.9599915
2018,10,2:06:00,32,TRUE,502.7200012
2018,10,2:07:00,32,TRUE,502.7200012
2018,10,2:08:00,32,TRUE,502.7200012
2018,10,2:09:00,32,TRUE,502.7200012
2018,10,2:10:00,32,TRUE,502.7200012
2018,10,2:11:00,32,TRUE,492.7999878
2018,10,2:12:00,32,TRUE,492.7999878
2018,10,2:13:00,32,TRUE,492.7999878
2018,10,2:14:00,32,TRUE,492.7999878
2018,10,2:15:00,32,TRUE,492.7999878
2018,10,2:16:00,32,TRUE,499.8399963
2018,10,2:17:00,32,TRUE,499.8399963
2018,10,2:18:00,32,TRUE,499.8399963
2018,10,2:19:00,32,TRUE,499.8399963
2018,10,2:20:00,32,TRUE,499.8399963
2018,10,2:21:00,32,TRUE,509.7600098
2018,10,2:22:00,32,TRUE,509.7600098
2018,10,2:23:00,32,TRUE,509.7600098
2018,10,2:24:00,32,TRUE,509.7600098
2018,10,2:25:00,32,TRUE,509.7600098
2018,10,2:26:00,32,TRUE,504.9599915
2018,10,2:27:00,32,TRUE,504.9599915
2018,10,2:28:00,32,TRUE,504.9599915
2018,10,2:29:00,32,TRUE,504.9599915
2018,10,2:30:00,32,TRUE,504.9599915
2018,10,2:31:00,32,TRUE,500.7999878
2018,10,2:32:00,32,TRUE,500.7999878
2018,10,2:33:00,32,TRUE,500.7999878
2018,10,2:34:00,32,TRUE,500.7999878
2018,10,2:35:00,32,TRUE,500.7999878
2018,10,2:36:00,32,TRUE,502.7200012
2018,10,2:37:00,32,TRUE,502.7200012
2018,10,2:38:00,32,TRUE,502.7200012
2018,10,2:39:00,32,TRUE,502.7200012
2018,10,2:40:00,32,TRUE,502.7200012
2018,10,2:41:00,32,TRUE,500.7999878
2018,10,2:42:00,32,TRUE,500.7999878
2018,10,2:43:00,32,TRUE,500.7999878
2018,10,2:44:00,32,TRUE,500.7999878
2018,10,2:45:00,32,TRUE,500.7999878
2018,10,2:46:00,32,TRUE,500.7999878
2018,10,2:47:00,32,TRUE,500.7999878
2018,10,2:48:00,32,TRUE,500.7999878
2018,10,2:49:00,32,TRUE,500.7999878
2018,10,2:50:00,32,TRUE,500.7999878
2018,10,2:51:00,32,TRUE,493.7600098
2018,10,2:52:00,32,TRUE,493.7600098
2018,10,2:53:00,32,TRUE,493.7600098
2018,10,2:54:00,32,TRUE,493.7600098
2018,10,2:55:00,32,TRUE,493.7600098
2018,10,2:56:00,32,TRUE,496
2018,10,2:57:00,32,TRUE,496
2018,10,2:58:00,32,TRUE,496
2018,10,2:59:00,32,TRUE,496
2018,10,3:00:00,32,TRUE,496
2018,10,3:01:00,32,TRUE,496
2018,10,3:02:00,32,TRUE,496
2018,10,3:03:00,32,TRUE,496
2018,10,3:04:00,32,TRUE,496
2018,10,3:05:00,32,TRUE,496
2018,10,3:06:00,32,TRUE,497.9200134
2018,10,3:07:00,32,TRUE,497.9200134
2018,10,3:08:00,32,TRUE,497.9200134
2018,10,3:09:00,32,TRUE,497.9200134
2018,10,3:10:00,32,TRUE,497.9200134
2018,10,3:11:00,32,TRUE,501.7600098
2018,10,3:12:00,32,TRUE,501.7600098
2018,10,3:13:00,32,TRUE,501.7600098
2018,10,3:14:00,32,TRUE,501.7600098
2018,10,3:15:00,32,TRUE,501.7600098
2018,10,3:16:00,32,TRUE,497.9200134
2018,10,3:17:00,32,TRUE,497.9200134
2018,10,3:18:00,32,TRUE,497.9200134
2018,10,3:19:00,32,TRUE,497.9200134
2018,10,3:20:00,32,TRUE,497.9200134
2018,10,3:21:00,32,TRUE,492.7999878
2018,10,3:22:00,32,TRUE,492.7999878
2018,10,3:23:00,32,TRUE,492.7999878
2018,10,3:24:00,32,TRUE,492.7999878
2018,10,3:25:00,32,TRUE,492.7999878
2018,10,3:26:00,32,TRUE,497.9200134
2018,10,3:27:00,32,TRUE,497.9200134
2018,10,3:28:00,32,TRUE,497.9200134
2018,10,3:29:00,32,TRUE,497.9200134
2018,10,3:30:00,32,TRUE,497.9200134
2018,10,3:31:00,32,TRUE,497.9200134
2018,10,3:32:00,32,TRUE,497.9200134
2018,10,3:33:00,32,TRUE,497.9200134
2018,10,3:34:00,32,TRUE,497.9200134
2018,10,3:35:00,32,TRUE,497.9200134
2018,10,3:36:00,32,TRUE,502.7200012
2018,10,3:37:00,32,TRUE,502.7200012
2018,10,3:38:00,32,TRUE,502.7200012
2018,10,3:39:00,32,TRUE,502.7200012
2018,10,3:40:00,32,TRUE,502.7200012
2018,10,3:41:00,32,TRUE,496
2018,10,3:42:00,32,TRUE,496
2018,10,3:43:00,32,TRUE,496
2018,10,3:44:00,32,TRUE,496
2018,10,3:45:00,32,TRUE,496
2018,10,3:46:00,32,TRUE,507.8399963
2018,10,3:47:00,32,TRUE,507.8399963
2018,10,3:48:00,32,TRUE,507.8399963
2018,10,3:49:00,32,TRUE,507.8399963
2018,10,3:50:00,32,TRUE,507.8399963
2018,10,3:51:00,32,TRUE,498.8800049
2018,10,3:52:00,32,TRUE,498.8800049
2018,10,3:53:00,32,TRUE,498.8800049
2018,10,3:54:00,32,TRUE,498.8800049
2018,10,3:55:00,32,TRUE,498.8800049
2018,10,3:56:00,32,TRUE,491.8399963
2018,10,3:57:00,32,TRUE,491.8399963
2018,10,3:58:00,32,TRUE,491.8399963
2018,10,3:59:00,32,TRUE,491.8399963
2018,10,4:00:00,32,TRUE,491.8399963
2018,10,4:01:00,32,TRUE,499.8399963
2018,10,4:02:00,32,TRUE,499.8399963
2018,10,4:03:00,32,TRUE,499.8399963
2018,10,4:04:00,32,TRUE,499.8399963
2018,10,4:05:00,32,TRUE,499.8399963
2018,10,4:06:00,32,TRUE,492.7999878
2018,10,4:07:00,32,TRUE,492.7999878
2018,10,4:08:00,32,TRUE,492.7999878
2018,10,4:09:00,32,TRUE,492.7999878
2018,10,4:10:00,32,TRUE,492.7999878
2018,10,4:11:00,32,TRUE,488
2018,10,4:12:00,32,TRUE,488
2018,10,4:13:00,32,TRUE,488
2018,10,4:14:00,32,TRUE,488
2018,10,4:15:00,32,TRUE,488
2018,10,4:16:00,32,TRUE,496
2018,10,4:17:00,32,TRUE,496
2018,10,4:18:00,32,TRUE,496
2018,10,4:19:00,32,TRUE,496
2018,10,4:20:00,32,TRUE,496
2018,10,4:21:00,32,TRUE,492.7999878
2018,10,4:22:00,32,TRUE,492.7999878
2018,10,4:23:00,32,TRUE,492.7999878
2018,10,4:24:00,32,TRUE,492.7999878
2018,10,4:25:00,32,TRUE,492.7999878
2018,10,4:26:00,32,TRUE,492.7999878
2018,10,4:27:00,32,TRUE,492.7999878
2018,10,4:28:00,32,TRUE,492.7999878
2018,10,4:29:00,32,TRUE,492.7999878
2018,10,4:30:00,32,TRUE,492.7999878
2018,10,4:31:00,32,TRUE,502.7200012
2018,10,4:32:00,32,TRUE,502.7200012
2018,10,4:33:00,32,TRUE,502.7200012
2018,10,4:34:00,32,TRUE,502.7200012
2018,10,4:35:00,32,TRUE,502.7200012
2018,10,4:36:00,32,TRUE,492.7999878
2018,10,4:37:00,32,TRUE,492.7999878
2018,10,4:38:00,32,TRUE,492.7999878
2018,10,4:39:00,32,TRUE,492.7999878
2018,10,4:40:00,32,TRUE,492.7999878
2018,10,4:41:00,32,TRUE,482.8800049
2018,10,4:42:00,32,TRUE,482.8800049
2018,10,4:43:00,32,TRUE,482.8800049
2018,10,4:44:00,32,TRUE,482.8800049
2018,10,4:45:00,32,TRUE,482.8800049
2018,10,4:46:00,32,TRUE,492.7999878
2018,10,4:47:00,32,TRUE,492.7999878
2018,10,4:48:00,32,TRUE,492.7999878
2018,10,4:49:00,32,TRUE,492.7999878
2018,10,4:50:00,32,TRUE,492.7999878
2018,10,4:51:00,32,TRUE,494.7200012
2018,10,4:52:00,32,TRUE,494.7200012
2018,10,4:53:00,32,TRUE,494.7200012
2018,10,4:54:00,32,TRUE,494.7200012
2018,10,4:55:00,32,TRUE,494.7200012
2018,10,4:56:00,32,TRUE,491.8399963
2018,10,4:57:00,32,TRUE,491.8399963
2018,10,4:58:00,32,TRUE,491.8399963
2018,10,4:59:00,32,TRUE,491.8399963
2018,10,5:00:00,32,TRUE,491.8399963
2018,10,5:01:00,32,TRUE,491.8399963
2018,10,5:02:00,32,TRUE,491.8399963
2018,10,5:03:00,32,TRUE,491.8399963
2018,10,5:04:00,32,TRUE,491.8399963
2018,10,5:05:00,32,TRUE,491.8399963
2018,10,5:06:00,32,TRUE,501.7600098
2018,10,5:07:00,32,TRUE,501.7600098
2018,10,5:08:00,32,TRUE,501.7600098
2018,10,5:09:00,32,TRUE,501.7600098
2018,10,5:10:00,32,TRUE,501.7600098
2018,10,5:11:00,32,TRUE,496
2018,10,5:12:00,32,TRUE,496
2018,10,5:13:00,32,TRUE,496
2018,10,5:14:00,32,TRUE,496
2018,10,5:15:00,32,TRUE,496
2018,10,5:16:00,32,TRUE,497.9200134
2018,10,5:17:00,32,TRUE,497.9200134
2018,10,5:18:00,32,TRUE,497.9200134
2018,10,5:19:00,32,TRUE,497.9200134
2018,10,5:20:00,32,TRUE,497.9200134
2018,10,5:21:00,32,TRUE,490.8800049
2018,10,5:22:00,32,TRUE,490.8800049
2018,10,5:23:00,32,TRUE,490.8800049
2018,10,5:24:00,32,TRUE,490.8800049
2018,10,5:25:00,32,TRUE,490.8800049
2018,10,5:26:00,32,TRUE,498.8800049
2018,10,5:27:00,32,TRUE,498.8800049
2018,10,5:28:00,32,TRUE,498.8800049
2018,10,5:29:00,32,TRUE,498.8800049
2018,10,5:30:00,32,TRUE,498.8800049
2018,10,5:31:00,32,TRUE,491.8399963
2018,10,5:32:00,32,TRUE,491.8399963
2018,10,5:33:00,32,TRUE,491.8399963
2018,10,5:34:00,32,TRUE,491.8399963
2018,10,5:35:00,32,TRUE,491.8399963
2018,10,5:36:00,32,TRUE,508.7999878
2018,10,5:37:00,32,TRUE,508.7999878
2018,10,5:38:00,32,TRUE,508.7999878
2018,10,5:39:00,32,TRUE,508.7999878
2018,10,5:40:00,32,TRUE,508.7999878
2018,10,5:41:00,32,TRUE,504.9599915
2018,10,5:42:00,32,TRUE,504.9599915
2018,10,5:43:00,32,TRUE,504.9599915
2018,10,5:44:00,32,TRUE,504.9599915
2018,10,5:45:00,32,TRUE,504.9599915
2018,10,5:46:00,32,TRUE,512
2018,10,5:47:00,32,TRUE,512
2018,10,5:48:00,32,TRUE,512
2018,10,5:49:00,32,TRUE,512
2018,10,5:50:00,32,TRUE,512
2018,10,5:51:00,32,TRUE,512
2018,10,5:52:00,32,TRUE,512
2018,10,5:53:00,32,TRUE,512
2018,10,5:54:00,32,TRUE,512
2018,10,5:55:00,32,TRUE,512
2018,10,5:56:00,32,TRUE,520.960022
2018,10,5:57:00,32,TRUE,520.960022
2018,10,5:58:00,32,TRUE,520.960022
2018,10,5:59:00,32,TRUE,520.960022
2018,10,6:00:00,32,TRUE,520.960022
2018,10,6:01:00,32,TRUE,513.9199829
2018,10,6:02:00,32,TRUE,513.9199829
2018,10,6:03:00,32,TRUE,513.9199829
2018,10,6:04:00,32,TRUE,513.9199829
2018,10,6:05:00,32,TRUE,513.9199829
2018,10,6:06:00,32,TRUE,500.7999878
2018,10,6:07:00,32,TRUE,500.7999878
2018,10,6:08:00,32,TRUE,500.7999878
2018,10,6:09:00,32,TRUE,500.7999878
2018,10,6:10:00,32,TRUE,500.7999878
2018,10,6:11:00,32,TRUE,499.8399963
2018,10,6:12:00,32,TRUE,499.8399963
2018,10,6:13:00,32,TRUE,499.8399963
2018,10,6:14:00,32,TRUE,499.8399963
2018,10,6:15:00,32,TRUE,499.8399963
2018,10,6:16:00,32,TRUE,505.9200134
2018,10,6:17:00,32,TRUE,505.9200134
2018,10,6:18:00,32,TRUE,505.9200134
2018,10,6:19:00,32,TRUE,505.9200134
2018,10,6:20:00,32,TRUE,505.9200134
2018,10,6:21:00,32,TRUE,509.7600098
2018,10,6:22:00,32,TRUE,509.7600098
2018,10,6:23:00,32,TRUE,509.7600098
2018,10,6:24:00,32,TRUE,509.7600098
2018,10,6:25:00,32,TRUE,509.7600098
2018,10,6:26:00,32,TRUE,500.7999878
